#    57( 48) 0.0  51( 43) 0.0  17(  9) 0.0  48( 36) 0.1  30( 21) 0.0  55( 46) 0.0  46( 38) 0.0  29( 20) 0.0  26( 14) 0.0  17( 11) 0.0  29( 18) 0.0  45( 35) 0.0  44( 33) 0.0  12(  3) 0.0  55( 46) 0.0  34( 26) 0.0  23( 11) 0.0  35( 25) 0.0  43( 34) 0.0  53( 39) 0.0  15(  6) 0.0  28( 18) 0.0  41( 31) 0.0  60( 48) 0.0  21( 15) 0.0  38( 27) 0.0  73( 61) 0.0  18(  7) 0.0  34( 23) 0.0  29( 19) 0.0  43( 31) 0.0  32( 24) 0.0  14(  6) 0.0  37( 25) 0.0  24( 12) 0.0  15(  7) 0.0  45( 35) 0.0  18(  9) 0.0  15(  4) 0.0  48( 36) 0.0  32( 23) 0.0  44( 31) 0.0  34( 25) 0.0  36( 25) 0.0  36( 27) 0.0  39( 30) 0.0  35( 22) 0.0  17( 10) 0.0  22( 10) 0.0  25( 17) 0.0  17(  6) 0.0  66( 53) 0.0  22(  9) 0.0  48( 38) 0.0  56( 48) 0.0  30( 23) 0.0  11(  4) 0.0  23( 14) 0.0  31( 21) 0.0  38( 24) 0.0  15(  7) 0.0  34( 21) 0.0  36( 24) 0.0  14(  6) 0.0  58( 42) 0.9  23( 10) 0.0  49( 34) 0.0  46( 34) 0.0  16( 10) 0.0  51( 46) 0.0  53( 45) 0.0  16(  3) 0.0  16(  6) 0.0  21(  8) 0.0  37( 25) 0.0  21( 11) 0.0  11(  5) 0.0  38( 27) 0.0  64( 52) 0.0  28( 22) 0.0  33( 23) 0.0  11(  7) 0.0  64( 55) 0.0  31( 22) 0.0  69( 57) 0.0  15(  8) 0.0  48( 38) 0.0  23(  8) 0.0  42( 32) 0.0  11(  5) 0.0  79( 69) 0.0  16( 10) 0.0  14(  6) 0.0  27( 18) 0.0  17(  9) 0.0  42( 28) 0.0  25( 12) 0.0  16( 10) 0.0  18(  7) 0.0  52( 41) 0.0 =   55.0
#    52( 48) 0.0  55( 51) 0.0   9(  4) 0.0  57( 53) 0.0  27( 23) 0.0  49( 44) 0.0  38( 31) 0.0  20( 17) 0.0  19( 13) 0.0  11(  7) 0.0  25( 18) 0.0  43( 38) 0.0  38( 30) 0.0   6(  1) 0.0  46( 40) 0.0  30( 24) 0.0  11(  6) 0.0  26( 20) 0.0  32( 25) 0.0  49( 45) 0.0   7(  4) 0.0  19( 13) 0.0  36( 31) 0.0  53( 47) 0.0  22( 17) 0.0  29( 24) 0.0  75( 68) 0.0   9(  3) 0.0  25( 17) 0.0  27( 22) 0.0  37( 31) 0.0  35( 28) 0.0   9(  4) 0.0  26( 19) 0.0  18( 11) 0.0  10(  6) 0.0  36( 30) 0.0  12(  6) 0.0  14(  7) 0.0  36( 29) 0.0  24( 17) 0.0  36( 30) 0.0  30( 24) 0.0  34( 29) 0.0  28( 23) 0.0  32( 26) 0.0  32( 25) 0.0  12(  9) 0.0  15( 10) 0.0  22( 19) 0.0   9(  4) 0.0  70( 67) 0.0  16(  9) 0.0  45( 41) 0.0  48( 44) 0.0  18( 15) 0.0   7(  4) 0.0  14( 10) 0.0  30( 25) 0.0  29( 23) 0.0  13( 10) 0.0  41( 35) 0.0  31( 25) 0.0   8(  1) 0.0  57( 51) 0.0  14(  6) 0.0  54( 48) 0.0  49( 44) 0.0   7(  3) 0.0  46( 43) 0.0  40( 36) 0.0   7(  1) 0.0  12(  6) 0.0  16(  7) 0.0  32( 26) 0.0  14(  7) 0.0   7(  4) 0.0  32( 26) 0.0  58( 53) 0.0  25( 22) 0.0  27( 20) 0.0   9(  7) 0.0  53( 47) 0.0  22( 17) 0.0  65( 61) 0.0   9(  5) 0.0  38( 31) 0.0  15(  8) 0.0  35( 29) 0.0   5(  2) 0.0  70( 64) 0.1  14( 10) 0.0   9(  5) 0.0  24( 19) 0.0  14( 11) 0.0  34( 27) 0.0  22( 15) 0.0  11(  6) 0.0  10(  4) 0.0  40( 35) 0.0 =    6.7
#    24( 24) 0.0  33( 32) 0.0   1(  1) 1.0  21( 19) 0.9   8(  7) 0.0  26( 26) 0.0  15( 14) 0.0  12( 12) 0.0   7(  7) 0.0   6(  6) 0.0   5(  4) 1.0  27( 25) 0.0  23( 22) 0.0   3(  3) 0.0  35( 34) 0.0  15( 15) 0.0   4(  4) 0.0  12( 11) 0.0  17( 16) 0.0  29( 27) 0.0   2(  2) 0.0   2(  2) 0.0  12( 11) 0.0  29( 29) 0.0   8(  7) 0.0  16( 16) 0.0  39( 38) 0.0   3(  3) 0.0  13( 13) 0.0  12( 12) 0.0  11( 10) 0.0   9(  8) 0.6   4(  4) 0.0  15( 15) 0.0   7(  6) 0.0   5(  5) 0.0  21( 21) 0.0   5(  4) 0.0   3(  2) 0.0  24( 23) 0.0  15( 15) 0.0  12( 11) 0.0  18( 18) 0.0  13( 12) 0.0  12( 11) 0.0  20( 19) 0.0  11( 10) 0.0   4(  4) 0.0  13( 12) 0.0   6(  6) 0.0   5(  4) 0.0  28( 26) 0.0   6(  5) 0.0  28( 27) 0.0  33( 33) 0.0   6(  6) 0.0   2(  2) 0.0   8(  8) 0.0  13( 13) 0.0  16( 15) 0.0   6(  6) 0.0  21( 19) 0.0  21( 21) 0.0   2(  2) 0.0  31( 30) 0.0   5(  5) 0.0  17( 16) 0.0  20( 20) 0.0   1(  1) 1.0  28( 27) 0.0  14( 14) 0.0   4(  3) 0.0   3(  3) 1.0   1(  1) 1.0  16( 16) 0.0   3(  3) 0.0   3(  3) 0.0  17( 17) 0.0  29( 29) 0.0  18( 18) 0.0   9(  8) 0.0   1(  1) 0.0  29( 28) 0.0  13( 12) 0.0  41( 38) 0.0   3(  3) 0.0  10(  9) 0.0   8(  7) 0.0  12( 12) 0.0   1(  1) 0.0  37( 37) 0.0   9(  8) 0.0   1(  1) 1.0   9(  9) 0.0   5(  4) 0.0  12( 12) 0.0  10(  9) 0.0   4(  4) 0.0   5(  4) 0.0  12( 12) 0.0 =   38.0
#    38( 35) 0.0  29( 28) 0.0   9(  8) 0.0  37( 32) 0.0  19( 17) 0.0  32( 30) 0.0  29( 26) 0.0  16( 15) 0.0  17( 15) 0.0   6(  4) 0.0  16( 13) 0.0  28( 25) 0.0  31( 28) 0.0   4(  2) 0.0  19( 16) 0.0  15( 13) 0.0   8(  6) 0.0  11(  8) 0.0  17( 12) 0.0  35( 31) 0.0   4(  2) 0.0   9(  6) 0.0  24( 21) 0.0  33( 30) 0.0  15( 12) 0.0  17( 16) 0.0  58( 55) 0.0   5(  4) 0.0  17( 14) 0.0  21( 19) 0.0  17( 15) 0.0  33( 31) 0.0   3(  1) 0.0  14( 10) 0.0   7(  4) 1.0   1(  1) 0.0  23( 20) 0.0   9(  8) 0.0   9(  7) 0.0  17( 15) 0.0  16( 14) 0.0  20( 17) 0.0  15( 13) 0.0  23( 20) 0.0  23( 20) 0.0  29( 26) 0.0  26( 23) 0.0   5(  3) 0.0   6(  6) 0.0  22( 20) 0.0   7(  4) 0.0  48( 43) 0.0  10(  7) 0.0  34( 32) 0.0  30( 29) 0.0  15( 12) 0.0   5(  3) 0.0   8(  7) 0.0  17( 14) 0.0  18( 14) 0.0  12( 11) 0.0  33( 31) 0.0  17( 13) 0.0   6(  5) 0.0  51( 47) 0.0   4(  2) 0.0  27( 23) 0.0  23( 20) 1.0   5(  4) 0.0  18( 16) 0.0  31( 27) 0.0   6(  5) 0.0  14( 13) 0.0  12(  9) 0.0  17( 13) 0.1   6(  3) 0.0   2(  1) 0.0  24( 22) 0.0  51( 49) 0.0  20( 18) 0.0   8(  6) 1.0   5(  4) 0.0  40( 37) 0.0  14( 11) 0.0  40( 35) 0.0   5(  4) 0.0  34( 32) 0.0   3(  1) 1.0  15( 11) 0.0   1(  1) 0.0  58( 56) 0.0   6(  4) 0.0   4(  2) 0.0  14( 12) 0.0   7(  6) 0.0  21( 17) 0.0   7(  4) 0.0   4(  2) 0.0   3(  1) 0.0  29( 25) 0.0 =   45.4
#    44( 43) 0.0  41( 39) 0.0  10(  8) 0.0  49( 46) 0.0  23( 22) 0.0  41( 39) 0.0  37( 35) 0.0  17( 16) 0.0  17( 15) 0.0   5(  3) 0.0  26( 24) 0.0  48( 46) 0.0  39( 37) 0.0  10(  9) 0.0  39( 38) 0.0  23( 21) 0.0  12(  9) 0.0  24( 22) 0.0  32( 30) 0.0  50( 49) 0.0  10(  8) 0.0  18( 16) 0.0  37( 35) 0.0  39( 36) 0.0  13( 12) 0.0  26( 24) 0.0  71( 70) 0.0  11(  8) 0.0  25( 23) 0.0  21( 19) 0.0  38( 36) 0.0  36( 35) 0.0   4(  2) 0.0  30( 28) 0.0  18( 17) 0.0  10(  9) 0.0  32( 31) 0.0   9(  8) 0.0  15( 14) 0.0  28( 25) 0.0  16( 15) 0.0  39( 37) 0.0  18( 14) 0.5  33( 31) 0.0  26( 24) 0.0  25( 22) 0.0  27( 25) 0.0  10(  8) 0.0  14( 11) 0.0  19( 18) 0.0  12( 10) 0.0  63( 60) 0.0  16( 14) 0.0  41( 39) 0.0  40( 39) 0.0  16( 12) 0.0   4(  2) 0.0  10(  8) 0.0  20( 19) 0.0  28( 27) 0.0   7(  6) 0.0  39( 36) 0.0  31( 28) 0.0   9(  9) 0.0  58( 57) 0.0  15( 13) 0.0  48( 47) 0.0  49( 47) 0.0   7(  4) 0.0  37( 35) 0.0  39( 37) 0.0   9(  7) 0.0  13( 12) 0.0  20( 18) 0.0  39( 38) 0.0  11(  9) 0.0   6(  4) 0.0  23( 21) 0.0  60( 57) 0.0  17( 16) 0.0  19( 16) 0.0   4(  4) 0.0  59( 57) 0.0  23( 23) 0.0  57( 56) 0.0   7(  6) 0.0  42( 40) 0.0  14( 13) 0.0  28( 26) 0.0   3(  2) 0.0  65( 65) 0.0   4(  1) 0.0  15( 15) 0.0  20( 17) 0.0  14( 12) 0.0  32( 30) 0.0  23( 20) 0.0   3(  1) 1.0  10(  7) 0.0  40( 39) 0.0 =   11.9
#    26( 24) 0.0  32( 31) 0.0   3(  1) 0.0  28( 25) 0.0  17( 17) 0.0  22( 21) 0.0  18( 17) 0.0   9(  7) 0.0  10(  8) 0.0   7(  7) 0.0  14( 13) 0.0  38( 37) 0.0  24( 23) 0.0   6(  5) 0.0  31( 31) 0.0  18( 18) 0.0   3(  2) 0.0   9(  7) 0.0  18( 17) 0.0  25( 23) 0.0   2(  1) 0.0   9(  9) 0.0  26( 25) 0.0  22( 20) 1.0   8(  7) 0.0  14( 12) 0.0  39( 39) 0.0   7(  6) 0.0  13( 12) 0.0   9(  8) 0.0  20( 18) 0.0  18( 17) 0.0   5(  5) 0.0  18( 17) 0.0   9(  7) 0.0   3(  2) 0.0  22( 21) 0.0   1(  1) 1.0  10(  9) 0.0  15( 15) 0.0   5(  5) 0.0  19( 16) 0.0  12( 11) 0.0  21( 20) 0.0  19( 19) 0.0  15( 14) 0.0  12( 10) 0.0  10( 10) 0.0  10( 10) 0.0   5(  3) 0.0   7(  6) 0.0  40( 38) 0.0  13( 12) 0.0  33( 33) 0.0  34( 33) 0.0   7(  6) 0.2   3(  3) 0.0   2(  1) 0.0  19( 18) 0.0  14( 13) 0.0   3(  2) 0.0  33( 32) 0.0  17( 17) 0.0   7(  6) 0.0  35( 32) 0.0   5(  4) 0.0  16( 14) 0.0  27( 26) 0.0   2(  2) 0.0  21( 20) 0.0  20( 18) 0.0   4(  3) 0.0   9(  9) 0.0   8(  8) 0.0  21( 21) 0.0   7(  7) 0.0   2(  2) 0.0   8(  7) 0.0  41( 40) 0.0   8(  7) 0.0  11( 10) 0.0   5(  5) 0.0  17( 16) 1.0  13( 13) 0.0  28( 26) 0.0   3(  2) 0.0  16( 14) 0.0   7(  6) 0.0  19( 18) 0.0   1(  1) 1.0  41( 39) 0.0   7(  6) 0.0   3(  2) 0.0  17( 16) 0.0  10(  9) 0.0  13( 12) 0.0  19( 19) 0.0   5(  4) 0.0   4(  4) 0.0  13( 13) 1.0 =   57.7
3 8 46 10 191 11 306
# day=538 n=0
0
# day=539 n=1
#s 6 2.44445 15.3087 18.1926 18.7156 14.4127 14.6042 13.9585 0.566215 11.4833 0.386671 14.6508 8.36791 19.2583 4.48601 9.6259
# n_completed_tasks=641
# task_queue.size()=97 n_not_open_tasks_in_queue=6
1 6 946
# day=540 n=2
#s 4 11.414 10.5334 7.2359 1.64305 11.7341 16.3121 5.17273 11.0017 7.97007 6.3816 14.7816 4.54355 1.77298 1.1269 16.1322
#s 20 6.08869 15.8361 7.47194 0.597127 13.251 3.75619 3.67275 9.21463 8.03022 20.9569 19.1126 7.20495 5.88637 4.97165 11.4987
# n_completed_tasks=643
# task_queue.size()=96 n_not_open_tasks_in_queue=6
2 4 303 20 295
# day=541 n=0
0
# day=542 n=1
#s 9 7.74896 10.2122 6.50279 3.9156 4.79305 8.44013 6.61886 4.68455 16.8311 4.76766 7.2313 2.5102 6.96165 3.07853 2.4435
# n_completed_tasks=644
# task_queue.size()=94 n_not_open_tasks_in_queue=6
1 9 521
# day=543 n=1
#s 10 18.8473 19.7997 6.48239 16.923 10.6454 21.9353 13.9617 5.11904 16.6539 15.7543 8.38496 14.8964 5.2057 1.6344 12.3998
# n_completed_tasks=645
# task_queue.size()=93 n_not_open_tasks_in_queue=6
1 10 150
# day=544 n=0
0
# day=545 n=0
0
# day=546 n=3
#s 5 6.53236 5.39382 1.35016 1.48135 2.90101 11.057 4.44049 12.648 13.3724 2.35776 16.322 4.77579 6.86291 19.8342 7.59094
#s 6 1.87545 16.3704 19.4911 18.6991 13.5221 14.4447 14.4683 0.835972 11.725 0.39812 14.846 8.22054 19.6679 4.56619 9.34073
#s 12 0.581092 7.15471 1.04792 3.99269 1.61112 14.0235 9.41175 9.70181 8.2025 5.03125 22.7472 6.64926 8.80307 9.02673 14.4637
# n_completed_tasks=648
# task_queue.size()=92 n_not_open_tasks_in_queue=5
3 5 279 6 214 12 667
# day=547 n=3
#s 1 1.26399 6.23158 17.784 5.43621 13.4076 13.3202 15.5709 6.46434 2.1428 2.05933 8.41461 2.18461 3.93951 5.84247 11.9578
#s 10 18.4561 20.3104 6.61727 16.8693 10.7069 21.8654 13.9639 5.14561 16.4495 15.3693 8.26229 14.8621 5.30297 1.60025 12.1323
#s 13 10.9847 13.3573 1.44494 16.023 12.3103 4.68306 22.9616 15.6053 20.0976 8.31632 19.8342 9.07446 3.0304 14.3087 16.1213
# n_completed_tasks=651
# task_queue.size()=89 n_not_open_tasks_in_queue=5
3 1 360 10 217 13 230
# day=548 n=0
0
# day=549 n=1
#s 15 3.35695 6.5115 1.27416 10.4804 2.25706 3.41322 4.64367 3.25643 0.443327 1.9008 14.0886 6.63945 12.9389 3.77535 23.618
# n_completed_tasks=652
# task_queue.size()=86 n_not_open_tasks_in_queue=4
1 15 226
# day=550 n=2
#s 10 18.0886 19.9976 6.61299 16.6963 10.8922 21.8941 13.9872 5.05537 16.1889 15.6288 8.26372 14.709 5.15799 1.70807 12.0542
#s 13 10.8644 13.6037 1.6117 15.203 12.3039 4.56383 23.0956 15.6024 19.9127 8.43096 20.1736 8.94078 2.94572 14.2016 18.2022
# n_completed_tasks=654
# task_queue.size()=85 n_not_open_tasks_in_queue=4
2 10 158 13 27
# day=551 n=0
0
# day=552 n=2
#s 6 1.68194 16.2121 19.2115 19.1152 13.388 14.3394 14.1437 0.714965 11.8295 0.561614 15.863 8.42515 19.8488 4.58948 9.37331
#s 18 9.71979 2.38257 1.50831 4.24841 19.3817 21.2134 8.62244 8.05675 5.12969 5.30914 18.2075 5.92188 15.904 5.3709 2.31517
# n_completed_tasks=656
# task_queue.size()=83 n_not_open_tasks_in_queue=4
2 6 87 18 231
# day=553 n=2
#s 2 13.1285 3.45368 8.99932 5.77547 0.616485 14.7264 4.15595 2.58328 4.5299 1.54079 3.66546 8.301 4.50154 3.74642 9.91287
#s 3 5.49574 4.78035 1.92317 4.74227 6.57274 9.89977 23.4526 4.63604 7.21967 18.7908 5.80368 13.6034 15.6614 22.8307 3.74806
# n_completed_tasks=658
# task_queue.size()=81 n_not_open_tasks_in_queue=4
2 2 847 3 192
# day=554 n=1
#s 10 17.9617 20.2006 6.65574 16.6594 11.0146 22.3679 13.943 5.09528 16.1576 15.7751 8.3414 14.5623 5.06268 1.69733 11.9649
# n_completed_tasks=659
# task_queue.size()=79 n_not_open_tasks_in_queue=4
1 10 273
# day=555 n=4
#s 9 8.96041 11.2346 4.77031 3.26717 4.62048 7.25263 6.61131 5.04366 16.1997 4.83517 7.10984 1.81601 6.57239 3.75159 2.41967
#s 10 17.9882 20.3865 6.64252 16.6631 10.9197 22.1174 13.7028 5.13429 16.2743 15.6061 8.23322 14.9624 5.06398 1.73836 12.0101
#s 12 0.640055 6.2041 0.777202 3.96893 1.18978 12.1917 9.63705 8.76756 9.71866 5.29721 22.8618 7.43678 8.89793 9.58006 15.7738
#s 20 5.77539 14.8619 6.82137 0.801671 13.1838 3.69022 4.27662 9.5869 8.16348 19.9055 21.0453 7.01707 5.92766 4.59941 11.3903
# n_completed_tasks=663
# task_queue.size()=78 n_not_open_tasks_in_queue=4
4 9 318 10 96 12 186 20 38
# day=556 n=1
#s 13 10.7685 14.1124 1.61895 14.1589 12.1327 4.4296 23.0106 15.6933 19.8954 8.55919 20.1207 8.82311 3.04868 14.193 19.6861
# n_completed_tasks=664
# task_queue.size()=74 n_not_open_tasks_in_queue=4
1 13 32
# day=557 n=1
#s 11 5.5406 13.5046 5.94871 7.91058 8.01936 9.51509 5.07973 11.5303 3.9357 2.05726 21.4838 2.55193 3.74717 19.1155 8.58591
# n_completed_tasks=665
# task_queue.size()=73 n_not_open_tasks_in_queue=4
1 11 134
# day=558 n=1
#s 6 2.01078 15.2229 19.1406 19.5428 15.6798 13.9212 13.6406 0.593863 11.2046 0.540804 15.5334 8.78159 19.8296 4.76841 9.40779
# n_completed_tasks=666
# task_queue.size()=72 n_not_open_tasks_in_queue=4
1 6 206
# day=559 n=2
#s 13 10.8279 13.9559 1.55174 13.8911 12.2447 4.4849 23.2154 15.5339 20.4873 8.4046 20.0994 8.77799 3.03794 14.3316 20.255
#s 17 1.88994 8.73609 8.74184 17.078 9.51512 2.54223 4.51989 22.026 4.88863 4.47987 15.9483 4.61234 17.6368 23.786 25.855
# n_completed_tasks=668
# task_queue.size()=71 n_not_open_tasks_in_queue=4
2 13 337 17 900
# day=560 n=1
#s 7 13.4868 10.9905 7.96565 6.38931 10.6464 8.97001 18.6242 10.6845 20.1671 2.57645 4.66223 1.23851 1.15503 2.31017 12.6973
# n_completed_tasks=669
# task_queue.size()=69 n_not_open_tasks_in_queue=4
1 7 3
# day=561 n=1
#s 10 18.0351 20.3589 6.53039 16.7592 11.0764 21.5332 13.1186 5.17413 15.8219 15.4926 8.19658 15.3452 5.07228 1.88602 12.1067
# n_completed_tasks=670
# task_queue.size()=68 n_not_open_tasks_in_queue=4
1 10 81
# day=562 n=1
#s 10 18.0233 19.9604 6.54651 16.7489 10.9911 21.7701 13.3675 5.10667 15.959 15.4006 8.12803 15.0938 4.99718 1.92022 12.2309
# n_completed_tasks=671
# task_queue.size()=67 n_not_open_tasks_in_queue=4
1 10 284
# day=563 n=2
#s 10 17.8294 19.2053 6.6009 16.4949 10.9109 21.9753 13.6565 5.19335 16.3691 15.1522 7.87385 14.807 5.26404 1.72143 12.3023
#s 13 10.7179 14.0045 1.47305 13.7758 12.2091 4.54366 22.8139 15.9639 20.5876 8.44502 20.0004 8.85946 3.01646 14.3479 20.8297
# n_completed_tasks=673
# task_queue.size()=66 n_not_open_tasks_in_queue=4
2 10 133 13 140
# day=564 n=0
0
# day=565 n=2
#s 3 4.72975 4.83454 1.77592 3.92416 7.39652 11.5216 23.5342 3.5306 7.04689 18.7337 4.8297 15.3029 15.9022 23.3179 4.3313
#s 6 2.3034 14.5326 18.8674 19.9304 17.0061 13.7106 13.4862 0.498874 10.7718 0.522255 15.1639 9.08355 19.3725 4.87549 9.34782
# n_completed_tasks=675
# task_queue.size()=64 n_not_open_tasks_in_queue=4
2 3 112 6 339
# day=566 n=1
#s 17 1.78295 8.98677 8.32358 16.7539 9.54693 2.52445 4.69358 21.7799 4.8005 4.36336 16.6737 4.71064 17.5425 24.0901 25.6583
# n_completed_tasks=676
# task_queue.size()=62 n_not_open_tasks_in_queue=4
1 17 251
# day=567 n=2
#s 4 12.0479 11.0972 6.90593 1.88645 11.0513 17.1673 5.04358 10.604 8.08377 6.12353 13.2244 4.3217 1.88893 1.15986 16.7567
#s 13 10.4991 14.2014 1.76645 13.6787 12.3441 4.64325 23.4921 15.9299 20.0323 8.32575 19.8489 9.03888 2.80555 13.9956 21.2886
# n_completed_tasks=678
# task_queue.size()=61 n_not_open_tasks_in_queue=4
2 4 238 13 310
# day=568 n=3
#s 6 2.39873 14.1816 18.3421 19.4997 17.3792 13.4668 13.3449 0.439783 10.6797 0.578566 14.7414 9.13007 19.2236 4.98547 9.27986
#s 10 17.8754 19.5739 6.71532 16.5678 10.6926 21.8999 13.7298 5.27367 16.6779 15.121 7.93713 14.7636 5.31609 1.5599 12.1759
#s 17 2.12019 8.85048 8.26967 16.3172 9.54847 2.49002 4.47963 22.3014 4.52997 4.41897 15.6293 4.80677 17.3117 24.4951 26.4433
# n_completed_tasks=681
# task_queue.size()=59 n_not_open_tasks_in_queue=4
# (v,depth)=(0,0),(2,0),(8,0),(14,0),(22,0),(23,0),(27,0),(29,0),(37,0),(40,0),(42,0),(45,0),(55,0),(66,0),(87,0),(92,0),(100,0),(102,0),(107,0),(111,0),(119,0),(124,0),(128,0),(133,0),(137,0),(143,0),(163,0),(167,0),(174,0),(182,0),(185,0),(188,0),(196,0),(197,0),(204,0),(207,0),(208,0),(212,0),(218,0),(225,0),(228,0),(230,0),(232,0),(237,0),(240,0),(244,0),(245,0),(260,0),(261,0),(265,0),(278,0),(289,0),(291,0),(297,0),(303,0),(307,0),(309,0),(314,0),(317,0),(318,0),(320,0),(322,0),(333,0),(340,0),(341,0),(343,0),(351,0),(355,0),(356,0),(358,0),(359,0),(362,0),(363,0),(368,0),(371,0),(373,0),(375,0),(376,0),(377,1),(380,0),(381,0),(382,0),(384,0),(385,0),(387,0),(392,0),(399,0),(400,0),(409,0),(414,0),(415,0),(417,0),(418,0),(423,0),(425,0),(426,0),(428,0),(429,0),(430,1),(433,0),(435,0),(436,0),(437,0),(438,1),(439,0),(440,0),(441,0),(445,0),(446,0),(447,0),(449,0),(456,0),(457,0),(459,0),(460,0),(461,0),(462,0),(463,0),(464,0),(467,0),(468,0),(471,0),(472,0),(478,0),(483,0),(484,0),(489,0),(491,0),(492,0),(498,0),(500,0),(504,0),(507,0),(510,0),(515,0),(517,0),(521,0),(523,0),(526,0),(527,0),(530,0),(534,0),(542,0),(543,0),(544,0),(551,0),(553,0),(554,0),(556,0),(558,0),(559,0),(560,0),(561,0),(563,0),(566,0),(567,0),(572,0),(581,0),(587,0),(588,0),(589,0),(591,0),(602,0),(604,0),(610,0),(611,0),(619,0),(620,0),(623,0),(628,0),(634,0),(635,0),(636,0),(639,0),(646,0),(650,0),(651,0),(664,0),(670,0),(673,0),(674,0),(675,0),(676,0),(677,0),(683,0),(687,0),(689,0),(699,0),(705,0),(706,0),(708,0),(710,0),(711,0),(712,0),(713,0),(714,0),(715,0),(716,0),(721,0),(723,0),(730,0),(733,0),(737,0),(740,0),(750,0),(757,0),(765,0),(768,0),(771,0),(772,0),(774,0),(778,0),(787,0),(791,0),(797,0),(800,0),(805,0),(808,0),(811,0),(815,0),(817,0),(818,0),(821,0),(822,0),(828,0),(832,0),(835,0),(836,1),(841,0),(842,0),(843,0),(846,0),(847,0),(849,0),(860,0),(861,0),(862,0),(867,0),(869,1),(870,0),(872,0),(873,0),(876,0),(882,0),(883,0),(884,0),(889,0),(890,0),(891,0),(892,0),(898,0),(901,0),(903,2),(904,0),(908,0),(909,0),(911,0),(912,0),(916,0),(917,0),(921,0),(925,0),(926,0),(927,0),(929,0),(933,0),(934,2),(935,0),(936,0),(939,0),(940,0),(942,0),(943,0),(944,0),(946,0),(947,0),(948,0),(949,0),(951,0),(952,0),(954,0),(958,0),(959,0),(960,0),(961,0),(962,1),(963,0),(964,0),(965,2),(966,0),(967,0),(968,0),(969,0),(970,0),(972,0),(973,0),(974,0),(976,0),(977,0),(979,0),(980,3),(981,0),(982,0),(983,0),(984,3),(985,0),(986,0),(988,0),(989,0),(990,0),(991,0),(992,0),(993,0),(994,0),(995,0),(996,0),(997,1),(998,0),(999,0),
# all tasks: 351,355,356,358,362,363,368,371,375,376,377,380,381,382,384,385,387,392,399,400,409,414,415,417,423,425,426,428,429,430,433,435,436,437,438,439,440,441,445,446,447,
# task_queue.size()=100
# task_queue:908 869 418 965 836 373 903 0 8 14 22 23 27 29 40 42 55 66 87 92 100 107 119 124 128 137 143 163 167 174 182 188 196 197 204 207 212 218 228 232 240 244 245 260 261 265 289 291 297 303 307 314 318 320 322 333 340 341 343 351 355 356 358 362 363 368 371 375 376 377 380 381 382 384 385 387 392 399 400 409 414 415 417 423 425 426 428 429 430 433 435 436 437 438 439 440 441 445 446 447
# n=2002 m=121
# lp.b: 1429.15 1401.33 1424.29 1418.06 1412.15 1432 1421.47 1389.66 1387.79 1432 1428.06 1404.91 1425.33 1426.23 1392.73 1410.45 1432 1424.8 1415.71 1422.66
# result:
#    44( 40) 0.0   6(  3) 0.0  54( 51) 0.0  22( 18) 0.0  42( 40) 0.0  33( 29) 0.0  41( 36) 0.0   5(  2) 0.0  14(  9) 0.0   7(  5) 0.0  15( 12) 0.0  29( 26) 0.0   7(  4) 0.0  16( 12) 0.0  14( 11) 0.0  13( 10) 0.0   6(  2) 0.0  15( 10) 0.0  25( 23) 0.0   7(  4) 0.0  16( 12) 0.0   6(  4) 0.0  11(  8) 0.0  13(  9) 0.0  27( 23) 0.0  27( 25) 0.0   9(  5) 1.0   5(  2) 0.0   9(  5) 0.0  15( 13) 0.0   9(  6) 0.0  13(  8) 0.0  12(  8) 0.0   2(  1) 0.0  15( 12) 0.0  25( 22) 0.0  11(  9) 0.0   6(  2) 0.0  12(  8) 0.0   6(  4) 0.0  24( 22) 0.0   6(  3) 0.0  13( 10) 0.0  25( 20) 0.0  15( 11) 0.0   4(  1) 0.0  13( 10) 0.0   5(  3) 0.0  12(  8) 0.0   4(  2) 0.0  14( 11) 0.0   5(  2) 0.0   7(  5) 0.0   6(  4) 0.0  18( 15) 0.0  13( 11) 0.0   5(  2) 0.0   7(  5) 0.0  25( 21) 0.0  33( 26) 0.0  10(  5) 0.0   8(  5) 0.0   3(  2) 0.0  27( 24) 0.0  31( 27) 0.0   5(  3) 0.0  56( 49) 0.0  35( 29) 0.3  48( 43) 0.0   4(  1) 0.0  51( 47) 0.0  20( 15) 0.0  20( 18) 0.0  19( 15) 0.0  13( 12) 0.0  42( 38) 0.0  39( 35) 0.0  10(  7) 0.0  24( 21) 0.0  11(  8) 0.0  43( 36) 0.8  16( 13) 0.0   7(  4) 0.0   5(  2) 0.0  19( 12) 0.0  39( 35) 0.0  13(  7) 0.0  38( 32) 0.0  31( 27) 0.0  35( 31) 0.0  16( 13) 0.0  24( 19) 0.0  18( 14) 0.0   5(  3) 0.0  66( 64) 0.0  31( 27) 0.0  11(  8) 0.0   9(  5) 0.0  36( 32) 0.0  14( 10) 0.0 =   52.4
